utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:02:06+00:00,True,59.365875,24.919729999999998,0.20577777777777778,0.248,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.491,44.6,58.1,59.6,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.488,22.8,23.7,23.8,0.0,5.960059850921024,0,10
2026-08-12T06:02:07+00:00,True,59.36588,24.919731666666667,0.07716666666666666,0.211,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.509,23.4,28.26,28.8,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.512,23.3,24.65,24.8,0.0,5.960059850921024,0,10
2026-08-12T06:02:08+00:00,True,59.36588333333334,24.919733333333337,0.07716666666666666,0.174,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.375,28.25,32.345,32.8,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.373,20.25,20.744999999999997,20.8,0.0,5.960059850921024,0,10
2026-08-12T06:02:09+00:00,True,59.365885,24.91973666666667,0.2932333333333333,0.137,Elisa,B1,523,,69,-93.0,-10.0,0.0,True,0.221,56.8,88.21,91.7,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.219,32.05,32.275,32.3,0.0,5.960059850921024,0,10
2026-08-12T06:02:10+00:00,True,59.36589000000001,24.919741666666663,0.09774444444444445,0.058,Elisa,B1,523,,69,-93.0,-10.0,7.0,True,0.063,29.05,30.175,30.3,0.0,,,,Telia,B3,1344,,66,-103.0,-12.0,6.0,True,0.059,22.65,29.895,30.7,0.0,5.960059850921024,0,10
2026-08-12T06:02:11+00:00,True,59.36589666666667,24.919746666666665,0.13375555555555554,0.019,Elisa,B1,523,,69,-93.0,-10.0,7.0,True,0.064,35.05,36.175,36.3,0.0,,,,Telia,B3,1344,,66,-106.0,-13.5,7.0,True,0.085,27.25,32.245,32.8,0.0,5.961497667315642,0,10
2026-08-12T06:02:12+00:00,True,59.365901666666666,24.91975,0.3241,0.055,Elisa,B1,523,,69,-93.0,-10.0,7.0,True,0.183,24.9,25.89,26.0,0.0,,,,Telia,B3,1344,,66,-106.0,-13.5,7.0,True,0.205,29.0,34.669999999999995,35.3,0.0,5.961497667315642,0,10
2026-08-12T06:02:13+00:00,True,59.36590833333333,24.919753333333333,0.3292444444444444,0.093,Elisa,B1,523,,69,-93.0,-10.0,5.0,True,0.292,22.9,23.349999999999998,23.4,0.0,,,,Telia,B3,1344,,66,-106.0,-13.5,7.0,True,0.331,29.0,29.270000000000003,29.3,0.0,5.961497667315642,0,10
2026-08-12T06:02:14+00:00,True,59.36591,24.919761666666666,0.6379111111111111,0.134,Elisa,B1,523,,69,-93.0,-10.0,5.0,True,0.406,33.75,40.995,41.8,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,-1.0,True,0.451,32.25,32.655,32.7,0.0,5.961497667315642,0,10
2026-08-12T06:02:15+00:00,True,59.36591166666667,24.919766666666668,0.4887222222222222,0.173,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.539,24.549999999999997,28.284999999999997,28.7,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,-1.0,True,0.549,26.75,30.305,30.7,0.0,5.961497667315642,0,10
2026-08-12T06:02:16+00:00,True,59.36591166666667,24.919778333333337,0.4938666666666666,0.219,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.461,27.55,27.775000000000002,27.8,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,-1.0,True,0.402,27.3,33.06,33.7,0.0,5.961497667315642,0,10
2026-08-12T06:02:17+00:00,True,59.365916666666664,24.91978,0.1749111111111111,0.257,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.364,26.1,26.73,26.8,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,0.0,True,0.301,23.75,24.065,24.1,0.0,5.961497667315642,0,10
2026-08-12T06:02:18+00:00,True,59.36592166666666,24.919778333333337,0.2880888888888889,0.288,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.271,29.299999999999997,33.349999999999994,33.8,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,0.0,True,0.202,28.7,31.4,31.7,0.0,5.961497667315642,0,10
2026-08-12T06:02:19+00:00,True,59.36592166666666,24.919778333333337,0.27265555555555554,0.325,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.173,22.2,22.65,22.7,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,0.0,True,0.101,23.2,25.45,25.7,0.0,5.961497667315642,0,10
2026-08-12T06:02:20+00:00,True,59.36592166666666,24.91978166666667,0.5761777777777778,0.355,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.076,21.05,28.925,29.8,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,5.0,True,0.004,19.0,23.229999999999997,23.7,0.0,5.961497667315642,0,10
2026-08-12T06:02:21+00:00,True,59.36592166666666,24.919789999999995,0.9208555555555555,0.387,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.012,39.849999999999994,46.195,46.9,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,5.0,True,0.092,25.1,28.250000000000004,28.6,0.0,5.964805926618951,0,10
2026-08-12T06:02:22+00:00,True,59.365914999999994,24.919795,0.9311444444444444,0.418,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.1,25.85,26.165,26.2,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,5.0,True,0.182,23.049999999999997,26.064999999999998,26.4,0.0,5.964805926618951,0,10
2026-08-12T06:02:23+00:00,True,59.36591166666667,24.919800000000002,0.8951333333333333,0.448,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.188,19.1,24.23,24.8,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,1.0,True,0.271,26.049999999999997,30.415,30.9,0.0,5.964805926618951,0,10
2026-08-12T06:02:24+00:00,True,59.36591166666667,24.919801666666665,0.7047888888888889,0.478,Elisa,B1,523,,69,-93.0,-10.0,9.0,True,0.274,21.35,21.395,21.4,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,1.0,True,0.359,22.4,24.110000000000003,24.3,0.0,5.964805926618951,0,10
2026-08-12T06:02:25+00:00,True,59.365905000000005,24.919801666666665,0.7253666666666667,0.507,Elisa,B1,523,,69,-93.0,-10.0,6.0,True,0.358,32.2,34.45,34.7,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,1.0,True,0.445,23.1,23.550000000000004,23.6,0.0,5.964805926618951,0,10
2026-08-12T06:02:26+00:00,True,59.365905000000005,24.919801666666665,0.7253666666666667,0.493,Elisa,B1,523,,69,-93.0,-10.0,6.0,True,0.444,22.549999999999997,26.915,27.4,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,3.0,True,0.535,22.6,23.500000000000004,23.6,0.0,5.964805926618951,0,10
2026-08-12T06:02:27+00:00,True,59.365901666666666,24.919800000000002,0.6173333333333333,0.46,Elisa,B1,523,,69,-93.0,-10.0,10.0,True,0.53,26.049999999999997,26.634999999999998,26.7,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,3.0,True,0.465,24.0,24.630000000000003,24.7,0.0,5.964805926618951,0,10
2026-08-12T06:02:28+00:00,True,59.365901666666666,24.919800000000002,0.2778,0.399,Elisa,B1,523,,69,-93.0,-10.0,10.0,True,0.47,24.049999999999997,24.365,24.4,0.0,,,,Telia,B3,1344,,66,-103.0,-14.5,3.0,True,0.353,28.049999999999997,29.264999999999997,29.4,0.0,5.964805926618951,0,10
2026-08-12T06:02:29+00:00,True,59.36589833333334,24.919800000000002,0.37554444444444446,0.365,Elisa,B1,523,,69,-93.0,-10.0,10.0,True,0.381,22.25,22.654999999999998,22.7,0.0,,,,Telia,B3,1344,,66,-106.0,-12.5,7.0,True,0.266,28.5,28.590000000000003,28.6,0.0,5.964805926618951,0,10
2026-08-12T06:02:30+00:00,True,59.365899999999996,24.919803333333334,0.27265555555555554,0.324,Elisa,B1,523,,69,-93.0,-10.0,10.0,True,0.049,59.7,86.78999999999999,89.8,0.0,,,,Telia,B3,1344,,66,-106.0,-12.5,7.0,True,0.258,31.15,31.645,31.7,0.0,5.964805926618951,0,10
2026-08-12T06:02:31+00:00,True,59.36589666666667,24.919803333333334,0.30352222222222225,0.293,Elisa,B1,523,,69,-93.0,-10.0,6.0,True,0.144,22.55,26.195,26.6,0.0,,,10,Telia,B3,1344,,66,-106.0,-12.5,7.0,True,0.346,28.299999999999997,28.389999999999997,28.4,0.0,5.963674661270733,0,10
2026-08-12T06:02:32+00:00,True,59.36589333333333,24.919803333333334,0.7973888888888889,0.261,Elisa,B1,523,,69,-93.0,-10.0,6.0,True,0.234,26.549999999999997,27.584999999999997,27.7,0.0,,,,Telia,B3,1344,,66,-106.0,-12.5,5.0,True,0.432,22.450000000000003,22.585,22.6,0.0,5.963674661270733,0,10
2026-08-12T06:02:33+00:00,True,59.365895,24.919803333333334,0.5710333333333333,0.23,Elisa,B1,523,,69,-93.0,-10.0,6.0,True,0.322,18.4,22.0,22.4,0.0,,,,Telia,B3,1344,,66,-106.0,-12.5,5.0,True,0.522,26.9,29.060000000000002,29.3,0.0,5.963674661270733,0,10
2026-08-12T06:02:34+00:00,True,59.36589833333334,24.919800000000002,0.2983777777777778,0.198,Elisa,B1,523,,69,-93.0,-10.0,7.0,True,0.41,21.9,22.349999999999998,22.4,0.0,,,,Telia,B3,1344,,66,-106.0,-12.5,5.0,True,0.478,22.9,23.349999999999998,23.4,0.0,5.963674661270733,0,10
2026-08-12T06:02:35+00:00,True,59.365895,24.91979666666667,0.11832222222222222,0.154,Elisa,B1,523,,69,-93.0,-10.0,7.0,True,0.495,30.15,30.555,30.6,0.0,,,,Telia,B3,1344,,66,-106.0,-12.5,5.0,True,0.387,23.1,24.450000000000003,24.6,0.0,5.963674661270733,0,10
2026-08-12T06:02:36+00:00,True,59.36589333333333,24.919793333333338,0.08745555555555555,0.124,Elisa,B1,523,,69,-93.0,-10.0,7.0,True,0.505,22.95,27.045,27.5,0.0,,,,Telia,B3,1344,,66,-103.0,-13.5,6.0,True,0.302,25.4,26.389999999999997,26.5,0.0,5.963674661270733,0,10
2026-08-12T06:02:37+00:00,True,59.365895,24.919795,0.2932333333333333,0.093,Elisa,B1,523,,69,-93.0,-10.0,5.0,True,0.405,29.05,31.345,31.6,0.0,,,,Telia,B3,1344,,66,-103.0,-13.5,6.0,True,0.214,26.4,30.09,30.5,0.0,5.963674661270733,0,10
2026-08-12T06:02:38+00:00,True,59.365899999999996,24.91979666666667,0.4269888888888889,0.062,Elisa,B1,523,,69,-93.0,-10.0,5.0,True,0.316,23.95,24.445,24.5,0.0,,,,Telia,B3,1344,,66,-103.0,-13.5,5.0,True,0.113,20.5,20.59,20.6,0.0,5.963674661270733,0,10
2026-08-12T06:02:39+00:00,True,59.36589666666667,24.919801666666665,0.30866666666666664,0.01,Elisa,B1,523,,69,-93.0,-10.0,5.0,True,0.228,19.5,22.2,22.5,0.0,,,,Telia,B3,1344,,66,-103.0,-13.5,5.0,True,0.012,24.450000000000003,25.215,25.3,0.0,5.963674661270733,0,10
2026-08-12T06:02:40+00:00,True,59.365885,24.919798333333333,0.9105666666666666,0.037,Elisa,B1,523,,69,-96.0,-13.0,5.0,True,0.142,25.4,30.8,31.4,0.0,,,,Telia,B3,1344,,66,-103.0,-13.5,5.0,True,0.084,25.45,29.004999999999995,29.4,0.0,5.963674661270733,0,10
2026-08-12T06:02:41+00:00,True,59.36587666666666,24.91979666666667,1.028888888888889,0.068,Elisa,B1,523,,69,-96.0,-13.0,5.0,True,0.057,26.6,33.89000000000001,34.7,0.0,,,,Telia,B3,1344,,66,-100.0,-11.5,8.0,True,0.17,24.0,24.540000000000003,24.6,0.0,5.963674661270733,0,10
2026-08-12T06:02:42+00:00,True,59.36586166666666,24.91979666666667,2.0011888888888887,0.099,Elisa,B1,523,,69,-96.0,-13.0,5.0,True,0.031,20.5,21.31,21.4,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-100.0,-11.5,8.0,True,0.263,22.0,22.450000000000003,22.5,0.0,5.964138233217487,0,10
2026-08-12T06:02:43+00:00,True,59.365856666666666,24.919811666666668,2.2687,0.134,Elisa,B1,523,,69,-93.0,-12.0,4.0,True,0.12,20.95,21.445,21.5,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-100.0,-11.5,8.0,True,0.351,22.55,24.395000000000003,24.6,0.0,5.964138233217487,0,10
2026-08-12T06:02:44+00:00,True,59.36582833333333,24.919853333333336,3.9972333333333334,0.17,Elisa,B1,523,,69,-93.0,-12.0,4.0,True,0.217,24.9,28.77,29.2,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-104.0,-13.0,4.0,True,0.442,25.45,27.205,27.4,0.0,5.964138233217487,0,10
2026-08-12T06:02:45+00:00,True,59.36576,24.919981666666665,4.321333055555556,0.204,Elisa,B1,523,,69,-93.0,-12.0,4.0,True,0.306,22.0,22.450000000000003,22.5,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-104.0,-13.0,4.0,True,0.533,25.5,29.009999999999998,29.4,0.0,5.964138233217487,0,10
2026-08-12T06:02:46+00:00,True,59.36573333333334,24.920055,5.54571111111111,0.237,Elisa,B1,523,,69,-90.0,-13.5,3.0,True,0.395,28.950000000000003,39.525,40.7,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-104.0,-13.0,4.0,True,0.467,24.45,25.395,25.5,0.0,5.964138233217487,0,10
2026-08-12T06:02:47+00:00,True,59.36569333333333,24.920115000000003,5.705188888888888,0.269,Elisa,B1,523,,69,-90.0,-13.5,3.0,True,0.483,29.95,32.245000000000005,32.5,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-104.0,-13.0,4.0,True,0.377,22.1,22.46,22.5,0.0,5.964138233217487,0,10
2026-08-12T06:02:48+00:00,True,59.36565833333334,24.920185,5.854377777777778,0.301,Elisa,B1,523,,69,-90.0,-13.5,3.0,True,0.517,27.95,28.354999999999997,28.4,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-103.0,-12.5,3.0,True,0.29,25.95,31.755,32.4,0.0,5.964138233217487,0,10
2026-08-12T06:02:49+00:00,True,59.36561333333334,24.920220000000004,5.329644166666666,0.333,Elisa,B1,523,,69,-92.0,-11.5,1.0,True,0.427,22.5,22.59,22.6,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-103.0,-12.5,3.0,True,0.201,24.4,26.2,26.4,0.0,5.964138233217487,0,10
2026-08-12T06:02:50+00:00,True,59.36556666666667,24.920241666666666,5.288488888888889,0.365,Elisa,B1,523,,69,-92.0,-11.5,1.0,True,0.336,18.4,19.39,19.5,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-107.0,-11.5,1.0,True,0.095,23.4,24.299999999999997,24.4,0.0,5.964138233217487,0,10
2026-08-12T06:02:51+00:00,True,59.36551333333333,24.920245,5.91611111111111,0.397,Elisa,B1,523,,69,-92.0,-11.5,1.0,True,0.246,17.4,22.89,23.5,0.0,5.827789788914818,2.064,10,Telia,B3,1344,,66,-107.0,-11.5,1.0,True,0.005,22.0,24.159999999999997,24.4,0.0,5.964138233217487,0,10
2026-08-12T06:02:52+00:00,True,59.365449999999996,24.920211666666667,6.523155833333333,0.427,Elisa,B1,523,,69,-92.0,-11.5,6.0,True,0.156,23.95,26.155,26.4,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-107.0,-11.5,1.0,True,0.09,25.75,29.125,29.5,0.0,5.964256805390972,0,10
2026-08-12T06:02:53+00:00,True,59.36538833333334,24.92017166666667,7.068466666666667,0.46,Elisa,B1,523,,69,-92.0,-11.5,6.0,True,0.051,22.95,24.254999999999995,24.4,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-101.0,-12.5,5.0,True,0.188,23.35,25.285,25.5,0.0,5.964256805390972,0,10
2026-08-12T06:02:54+00:00,True,59.36532166666666,24.920121666666667,7.5931999999999995,0.494,Elisa,B1,523,,69,-92.0,-11.5,6.0,True,0.041,22.45,23.395,23.5,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-101.0,-12.5,5.0,True,0.292,23.0,23.540000000000003,23.6,0.0,5.964256805390972,0,10
2026-08-12T06:02:55+00:00,True,59.36532166666666,24.920121666666667,7.5931999999999995,0.506,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.129,40.5,59.4,61.5,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-101.0,-12.5,5.0,True,0.381,23.35,25.105,25.3,0.0,5.964256805390972,0,10
2026-08-12T06:02:56+00:00,True,59.36525333333334,24.920068333333333,7.680655833333333,0.474,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.218,19.85,20.345,20.4,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-104.0,-12.5,5.0,True,0.472,35.45,46.385,47.6,0.0,5.964256805390972,0,10
2026-08-12T06:02:57+00:00,True,59.365181666666665,24.920023333333333,7.881288611111111,0.442,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.311,26.450000000000003,30.185000000000002,30.6,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-104.0,-12.5,5.0,True,0.528,22.9,23.349999999999998,23.4,0.0,5.964256805390972,0,10
2026-08-12T06:02:58+00:00,True,59.36512166666667,24.92001,8.004755833333332,0.411,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.399,35.0,43.55,44.5,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-104.0,-12.5,5.0,True,0.437,26.9,29.24,29.5,0.0,5.964256805390972,0,10
2026-08-12T06:02:59+00:00,True,59.36505333333333,24.919991666666668,8.411166944444444,0.371,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.492,91.85,153.185,160.0,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-104.0,-12.5,5.0,True,0.334,21.5,23.3,23.5,0.0,5.964256805390972,0,10
2026-08-12T06:03:00+00:00,True,59.36499333333333,24.91996333333333,7.907011111111111,0.338,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.508,20.9,21.44,21.5,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-104.0,-12.5,8.0,True,0.242,27.85,30.055,30.3,0.0,5.964256805390972,0,10
2026-08-12T06:03:01+00:00,True,59.36493166666667,24.919939999999997,8.318566666666667,0.151,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.053,61.95,82.24499999999999,84.5,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-104.0,-12.5,8.0,True,0.021,27.9,32.04,32.5,0.0,5.964256805390972,0,10
2026-08-12T06:03:02+00:00,True,59.364868333333334,24.919909999999998,8.27741111111111,0.117,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.05,45.95,58.864999999999995,60.3,0.0,5.4121404943642935,9.248,10,Telia,B3,1344,,66,-108.0,-11.0,5.0,True,0.086,19.3,23.71,24.2,0.0,5.964256805390972,0,10
2026-08-12T06:03:03+00:00,True,59.364815,24.919881666666665,7.886433333333333,0.085,Elisa,B1,523,,69,-92.0,-11.5,9.0,True,0.162,43.9,52.449999999999996,53.4,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-11.0,5.0,True,0.202,23.6,24.319999999999997,24.4,0.0,5.965363311007297,0,10
2026-08-12T06:03:04+00:00,True,59.36477166666667,24.91987166666667,8.040766666666666,0.054,Elisa,B1,523,,69,-95.0,-12.0,7.0,True,0.275,52.5,74.28,76.7,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-11.0,5.0,True,0.331,26.35,29.095,29.4,0.0,5.965363311007297,0,10
2026-08-12T06:03:05+00:00,True,59.364718333333336,24.919856666666668,7.8298444444444435,0.02,Elisa,B1,523,,69,-95.0,-12.0,7.0,True,0.374,22.5,22.5,22.5,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-12.0,4.0,True,0.437,26.45,27.395,27.5,0.0,5.965363311007297,0,10
2026-08-12T06:03:06+00:00,True,59.36468166666667,24.919818333333335,6.399688611111111,0.011,Elisa,B1,523,,69,-95.0,-12.0,7.0,True,0.477,22.9,24.249999999999996,24.4,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-12.0,4.0,True,0.54,22.9,23.349999999999998,23.4,0.0,5.965363311007297,0,10
2026-08-12T06:03:07+00:00,True,59.36463333333333,24.919791666666665,5.797789166666666,0.045,Elisa,B1,523,,69,-95.0,-12.0,7.0,True,0.523,27.5,31.91,32.4,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-12.0,4.0,True,0.46,23.450000000000003,24.485000000000003,24.6,0.0,5.965363311007297,0,10
