utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:26:32+00:00,False,,,0.0,0.012,Elisa,B1,523,,281,-92.0,-19.0,-3.0,True,0.499,1281.0,1281.0,1281.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-87.0,-13.0,3.0,True,0.498,21.9,21.99,22.0,0.0,5.964646654461046,0,10
2026-08-12T13:26:33+00:00,False,,,0.0,0.043,Elisa,B1,523,,281,-92.0,-19.0,-3.0,True,0.501,1684.5,1787.55,1799.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-87.0,-13.0,3.0,True,0.502,26.75,28.415000000000003,28.6,0.0,5.964646654461046,0,10
2026-08-12T13:26:34+00:00,False,,,0.0,0.075,Elisa,B1,523,,281,-93.0,-16.5,-3.0,True,0.354,2139.0,2139.0,2139.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-87.0,-13.0,3.0,True,0.353,24.95,30.755,31.4,0.0,5.964646654461046,0,10
2026-08-12T13:26:35+00:00,False,,,0.0,0.108,Elisa,B1,523,,281,-93.0,-16.5,-3.0,True,0.212,2258.5,2290.45,2294.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-87.0,-13.0,3.0,True,0.211,20.9,21.349999999999998,21.4,0.0,5.964646654461046,0,10
2026-08-12T13:26:36+00:00,False,,,0.0,0.14,Elisa,B1,523,,281,-84.0,-15.5,6.0,True,0.056,2253.0,2271.8999999999996,2274.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-97.0,-13.5,3.0,True,0.055,21.450000000000003,23.115,23.3,0.0,5.964646654461046,0,10
2026-08-12T13:26:37+00:00,False,,,0.0,0.172,Elisa,B1,523,,281,-84.0,-15.5,6.0,True,0.088,2265.0,2304.6,2309.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-97.0,-13.5,3.0,True,0.089,26.6,31.1,31.6,0.0,5.964646654461046,0,10
2026-08-12T13:26:38+00:00,False,,,0.0,0.28,Elisa,B1,523,,281,-84.0,-15.5,6.0,True,0.282,2235.0,2318.7,2328.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-92.0,-13.5,-1.0,True,0.283,22.75,24.595,24.8,0.0,5.964646654461046,0,10
2026-08-12T13:26:39+00:00,False,,,0.0,0.324,Elisa,B1,523,,281,-79.0,-15.0,17.0,True,0.458,1892.5,1988.3500000000001,1999.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-92.0,-13.5,-1.0,True,0.456,23.65,24.415,24.5,0.0,5.964646654461046,0,10
2026-08-12T13:26:40+00:00,False,,,0.0,0.359,Elisa,B1,523,,281,-79.0,-15.0,17.0,True,0.542,1736.0,1754.8999999999999,1757.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-92.0,-13.5,-1.0,True,0.544,25.0,25.45,25.5,0.0,,,
2026-08-12T13:26:41+00:00,False,,,0.0,0.395,Elisa,B1,523,,281,-79.0,-15.0,17.0,True,0.408,1920.0,1920.0,1920.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-92.0,-13.5,-1.0,True,0.41,27.15,30.794999999999998,31.2,0.0,,,
2026-08-12T13:26:42+00:00,False,,,0.0,0.43,Elisa,B1,523,,281,-79.0,-15.0,17.0,True,0.277,2403.5,2416.55,2418.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-85.0,-13.5,4.0,True,0.278,20.75,21.245,21.3,0.0,,,
2026-08-12T13:26:43+00:00,False,,,0.0,0.467,Elisa,B1,523,,281,-87.0,-16.5,6.0,True,0.147,1595.5,2274.75,2332.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-85.0,-13.5,4.0,True,0.145,28.75,29.245,29.3,0.0,,,
2026-08-12T13:26:44+00:00,False,,,0.0,0.5,Elisa,B1,523,,281,-87.0,-16.5,6.0,True,0.018,88.0,138.39999999999998,144.0,0.0,3.802198876362973,0,10,Telia,B3,1344,,360,-85.0,-13.5,4.0,True,0.015,24.85,27.055,27.3,0.0,,,
2026-08-12T13:26:45+00:00,False,,,0.0,0.5,Elisa,B1,523,,281,-88.0,-17.5,3.0,True,0.121,433.0,433.0,433.0,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-82.0,-11.5,7.0,True,0.124,21.049999999999997,21.634999999999998,21.7,0.0,5.965295106131548,0,10
2026-08-12T13:26:46+00:00,False,,,0.0,0.468,Elisa,B1,523,,281,-88.0,-17.5,3.0,True,0.262,950.0,950.0,950.0,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-82.0,-11.5,7.0,True,0.264,25.7,27.68,27.9,0.0,5.965295106131548,0,10
2026-08-12T13:26:47+00:00,False,,,0.0,0.436,Elisa,B1,523,,281,-88.0,-17.5,3.0,True,0.408,1328.0,1328.0,1328.0,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-85.0,-11.5,7.0,True,0.41,22.15,22.645,22.7,0.0,5.965295106131548,0,10
2026-08-12T13:26:48+00:00,False,,,0.0,0.404,Elisa,B1,523,,281,-85.0,-17.0,-1.0,True,0.55,1511.0,1573.1,1580.0,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-85.0,-11.5,7.0,True,0.552,29.150000000000002,35.045,35.7,0.0,5.965295106131548,0,10
2026-08-12T13:26:49+00:00,False,,,0.0,0.372,Elisa,B1,523,,281,-85.0,-17.0,-1.0,True,0.45,1001.5,1078.4499999999998,1087.0,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-85.0,-11.5,7.0,True,0.448,21.7,22.599999999999998,22.7,0.0,5.965295106131548,0,10
2026-08-12T13:26:50+00:00,False,,,0.0,0.291,Elisa,B1,523,,281,-85.0,-17.0,-1.0,True,0.293,827.0,950.8,955.0,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-85.0,-11.5,7.0,True,0.294,28.85,29.345,29.4,0.0,5.965295106131548,0,10
2026-08-12T13:26:51+00:00,False,,,0.0,0.207,Elisa,B1,523,,281,-83.0,-14.5,-1.0,True,0.135,21.1,21.46,21.5,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-85.0,-11.5,6.0,True,0.134,24.0,24.45,24.5,0.0,5.965295106131548,0,10
2026-08-12T13:26:52+00:00,False,,,0.0,0.252,Elisa,B1,523,,281,-83.0,-14.5,-1.0,True,0.414,29.95,37.644999999999996,38.5,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-85.0,-11.5,6.0,True,0.419,26.0,29.15,29.5,0.0,5.965295106131548,0,10
2026-08-12T13:26:53+00:00,False,,,0.0,0.291,Elisa,B1,523,,281,-83.0,-14.5,-1.0,True,0.556,30.5,32.39,32.6,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-90.0,-11.5,6.0,True,0.558,22.45,24.205,24.4,0.0,5.965295106131548,0,10
2026-08-12T13:26:54+00:00,False,,,0.0,0.323,Elisa,B1,523,,281,-83.0,-14.5,-1.0,True,0.444,17.4,18.299999999999997,18.4,0.0,5.89518152445337,1.136,10,Telia,B3,1344,,360,-90.0,-11.5,6.0,True,0.442,19.55,23.105,23.5,0.0,5.965295106131548,0,10
2026-08-12T13:26:55+00:00,False,,,0.0,0.354,Elisa,B1,523,,115,-91.0,-19.5,-6.0,True,0.315,26.45,29.195,29.5,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-90.0,-11.5,6.0,True,0.313,22.35,24.105,24.3,0.0,5.96370401730346,0,10
2026-08-12T13:26:56+00:00,False,,,0.0,0.386,Elisa,B1,523,,115,-91.0,-19.5,-6.0,True,0.172,23.2,23.83,23.9,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-90.0,-11.5,6.0,True,0.171,21.45,23.205,23.4,0.0,5.96370401730346,0,10
2026-08-12T13:26:57+00:00,False,,,0.0,0.42,Elisa,B1,523,,115,-91.0,-19.5,-5.0,True,0.009,28.75,32.125,32.5,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-87.0,-12.0,5.0,True,0.008,21.95,22.445,22.5,0.0,5.96370401730346,0,10
2026-08-12T13:26:58+00:00,False,,,0.0,0.454,Elisa,B1,523,,115,-91.0,-19.5,-5.0,True,0.141,42.55,48.98500000000001,49.7,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-87.0,-12.0,5.0,True,0.143,22.5,24.12,24.3,0.0,5.96370401730346,0,10
2026-08-12T13:26:59+00:00,False,,,0.0,0.488,Elisa,B1,523,,115,-91.0,-19.5,-5.0,True,0.32,42.95,60.635,62.6,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-93.0,-15.0,3.0,True,0.322,22.9,23.349999999999998,23.4,0.0,5.96370401730346,0,10
2026-08-12T13:27:00+00:00,False,,,0.0,0.512,Elisa,B1,523,,115,-94.0,-19.5,-9.0,True,0.452,204.3,311.13,323.0,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-93.0,-15.0,3.0,True,0.454,24.9,29.04,29.5,0.0,5.96370401730346,0,10
2026-08-12T13:27:01+00:00,False,,,0.0,0.48,Elisa,B1,523,,115,-94.0,-19.5,-9.0,True,0.548,513.0,513.0,513.0,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-93.0,-15.0,3.0,True,0.546,23.95,24.354999999999997,24.4,0.0,5.96370401730346,0,10
2026-08-12T13:27:02+00:00,False,,,0.0,0.412,Elisa,B1,523,,115,-94.0,-19.5,-9.0,True,0.418,666.0,704.6999999999999,709.0,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-93.0,-15.0,3.0,True,0.393,41.2,57.57999999999999,59.4,0.0,5.96370401730346,0,10
2026-08-12T13:27:03+00:00,False,,,0.0,0.358,Elisa,B1,523,,115,-94.0,-19.5,-9.0,True,0.27,444.0,579.0,594.0,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-90.0,-14.0,2.0,True,0.268,21.35,21.395,21.4,0.0,5.96370401730346,0,10
2026-08-12T13:27:04+00:00,False,,,0.0,0.326,Elisa,B1,523,,281,-90.0,-17.5,-3.0,True,0.122,70.65,95.985,98.8,0.0,5.887268775323261,0.88,10,Telia,B3,1344,,360,-90.0,-14.0,2.0,True,0.121,20.2,20.47,20.5,0.0,5.96370401730346,0,10
2026-08-12T13:27:05+00:00,False,,,0.0,0.296,Elisa,B1,523,,281,-90.0,-17.5,-3.0,True,0.011,26.25,27.015,27.1,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-90.0,-14.0,2.0,True,0.012,26.05,36.535,37.7,0.0,5.968621551672203,0,10
2026-08-12T13:27:06+00:00,False,,,0.0,0.263,Elisa,B1,523,,281,-90.0,-17.5,1.0,True,0.148,46.9,67.24,69.5,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-98.0,-16.0,2.0,True,0.15,22.45,24.025,24.2,0.0,5.968621551672203,0,10
2026-08-12T13:27:07+00:00,False,,,0.0,0.23,Elisa,B1,523,,281,-90.0,-17.5,1.0,True,0.282,27.2,31.25,31.7,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-98.0,-16.0,2.0,True,0.284,21.6,23.22,23.4,0.0,5.968621551672203,0,10
2026-08-12T13:27:08+00:00,False,,,0.0,0.198,Elisa,B1,523,,281,-90.0,-17.5,1.0,True,0.427,32.9,35.15,35.4,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-94.0,-12.5,-8.0,True,0.429,22.1,22.73,22.8,0.0,5.968621551672203,0,10
2026-08-12T13:27:09+00:00,False,,,0.0,0.166,Elisa,B1,523,,281,-86.0,-15.5,4.0,True,0.563,31.95,32.355,32.4,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-94.0,-12.5,-8.0,True,0.565,19.95,20.445,20.5,0.0,5.968621551672203,0,10
2026-08-12T13:27:10+00:00,False,,,0.0,0.133,Elisa,B1,523,,281,-86.0,-15.5,4.0,True,0.437,25.5,26.4,26.5,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-94.0,-12.5,-8.0,True,0.435,22.95,23.354999999999997,23.4,0.0,5.968621551672203,0,10
2026-08-12T13:27:11+00:00,False,,,0.0,0.102,Elisa,B1,523,,281,-86.0,-15.5,4.0,True,0.303,26.9,27.349999999999998,27.4,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,360,-94.0,-12.5,-8.0,True,0.3,20.95,21.355,21.4,0.0,5.968621551672203,0,10
2026-08-12T13:27:12+00:00,False,,,0.0,0.07,Elisa,B1,523,,281,-86.0,-15.5,4.0,True,0.16,99.8,118.88,121.0,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,59,-85.0,-10.5,8.0,True,0.158,23.9,24.26,24.3,0.0,5.968621551672203,0,10
2026-08-12T13:27:13+00:00,False,,,0.0,0.011,Elisa,B1,523,,281,-72.0,-16.0,11.0,True,0.016,354.0,354.0,354.0,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,59,-85.0,-10.5,8.0,True,0.017,22.5,23.4,23.5,0.0,5.968621551672203,0,10
2026-08-12T13:27:14+00:00,False,,,0.0,0.056,Elisa,B1,523,,281,-72.0,-16.0,11.0,True,0.127,446.5,469.45,472.0,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,59,-85.0,-10.5,8.0,True,0.129,27.4,30.189999999999998,30.5,0.0,5.968621551672203,0,10
2026-08-12T13:27:15+00:00,False,,,0.0,0.088,Elisa,B1,523,,281,-72.0,-17.0,16.0,True,0.268,594.0,594.0,594.0,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,59,-82.0,-9.5,6.0,True,0.27,22.45,23.395,23.5,0.0,5.968621551672203,0,10
2026-08-12T13:27:16+00:00,False,,,0.0,0.123,Elisa,B1,523,,281,-72.0,-17.0,16.0,True,0.405,226.1,804.8999999999999,876.0,0.0,5.632080501000418,0.176,10,Telia,B3,1344,,59,-82.0,-9.5,6.0,True,0.406,25.25,29.615,30.1,0.0,,,
2026-08-12T13:27:17+00:00,False,,,0.0,0.158,Elisa,B1,523,,281,-72.0,-17.0,16.0,True,0.55,231.5,319.25,329.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-79.0,-12.5,3.0,True,0.548,23.950000000000003,24.535000000000004,24.6,0.0,5.959524696121353,0,10
2026-08-12T13:27:18+00:00,False,,,0.0,0.191,Elisa,B1,523,,281,-72.0,-17.0,16.0,True,0.45,441.0,441.0,441.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-79.0,-12.5,3.0,True,0.452,22.200000000000003,22.56,22.6,0.0,5.959524696121353,0,10
2026-08-12T13:27:19+00:00,False,,,0.0,0.223,Elisa,B1,523,,281,-64.0,-16.0,19.0,True,0.301,995.0,995.0,995.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-79.0,-12.5,3.0,True,0.302,20.05,20.455,20.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:20+00:00,False,,,0.0,0.254,Elisa,B1,523,,281,-64.0,-16.0,19.0,True,0.159,1167.5,1179.65,1181.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-79.0,-12.5,3.0,True,0.16,23.7,23.88,23.9,0.0,5.959524696121353,0,10
2026-08-12T13:27:21+00:00,False,,,0.0,0.286,Elisa,B1,523,,281,-63.0,-15.0,17.0,True,0.016,1083.0,1083.0,1083.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-69.0,-10.0,5.0,True,0.017,20.95,21.445,21.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:22+00:00,False,,,0.0,0.317,Elisa,B1,523,,281,-63.0,-15.0,17.0,True,0.127,1494.0,1582.1999999999998,1592.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-69.0,-10.0,5.0,True,0.126,21.5,24.2,24.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:23+00:00,False,,,0.0,0.348,Elisa,B1,523,,281,-63.0,-15.0,17.0,True,0.269,1620.0,1620.0,1620.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-69.0,-10.0,5.0,True,0.268,21.9,22.44,22.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:24+00:00,False,,,0.0,0.419,Elisa,B1,523,,281,-68.0,-15.5,17.0,True,0.416,1726.0,1876.3,1893.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-69.0,-10.5,11.0,True,0.414,22.45,24.294999999999998,24.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:25+00:00,False,,,0.0,0.492,Elisa,B1,523,,281,-68.0,-15.5,17.0,True,0.576,1442.5,1508.65,1516.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-69.0,-10.5,11.0,True,0.574,22.95,23.445,23.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:26+00:00,False,,,0.0,0.508,Elisa,B1,523,,281,-68.0,-15.5,17.0,True,0.424,,,,,4.471237289937901,0,10,Telia,B3,1344,,59,-69.0,-10.5,11.0,True,0.426,19.45,21.295,21.5,0.0,5.959524696121353,0,10
2026-08-12T13:27:27+00:00,False,,,0.0,0.477,Elisa,B1,523,,281,-68.0,-15.5,17.0,True,0.291,2301.0,2328.0,2331.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-65.0,-9.0,13.0,True,0.293,27.8,28.25,28.3,0.0,,,
2026-08-12T13:27:28+00:00,False,,,0.0,0.442,Elisa,B1,523,,281,-75.0,-16.5,15.0,True,0.158,1179.0,1806.75,1895.0,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-65.0,-9.0,13.0,True,0.157,67.55,104.855,109.0,0.0,,,
2026-08-12T13:27:29+00:00,False,,,0.0,0.406,Elisa,B1,523,,281,-75.0,-16.5,15.0,True,0.029,28.400000000000002,32.27,32.7,0.0,4.471237289937901,0,10,Telia,B3,1344,,59,-65.0,-9.0,13.0,True,0.028,19.4,23.9,24.4,0.0,,,
2026-08-12T13:27:30+00:00,False,,,0.0,0.372,Elisa,B1,523,,281,-77.0,-15.5,13.0,True,0.14,65.0,80.66,82.4,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,11.0,True,0.141,22.5,24.3,24.5,0.0,5.965350856087502,0,10
2026-08-12T13:27:31+00:00,False,,,0.0,0.339,Elisa,B1,523,,281,-77.0,-15.5,13.0,True,0.288,128.35,206.335,215.0,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,11.0,True,0.29,20.95,21.445,21.5,0.0,5.965350856087502,0,10
2026-08-12T13:27:32+00:00,False,,,0.0,0.305,Elisa,B1,523,,281,-77.0,-15.5,13.0,True,0.427,286.5,298.65000000000003,300.0,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,14.0,True,0.43,19.95,20.445,20.5,0.0,5.965350856087502,0,10
